Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol,health_label,nutrition_score
474,474,red cabbage cooked,49,0.2,0.058,0.001,0.095,11.8,5.6,2.6,4.4,0.0,0.047,154.4,0.0,0.0,0.1,0.098,0.0,0.1,0.6,0.3,0.4,18.4,0.0,0.2,0.049,71.4,0.032,1.1,28.9,0.4,56.1,445.4,0.068,19.534,FOOD-DATA-GROUP5,17.808219178082194,80.82191780821918,1.3698630136986305,0.203125,49,5.2,8.8,43.74999999999999,8.8,0.00094,0,0,0,0,Healthy,56.3
475,475,jute raw,10,0.046,0.0,0.026,0.08,1.6,0.0,1.3,0.0,0.0,0.042,24.6,0.0,0.0,0.043,0.02,0.0,0.2,0.4,0.011,0.2,10.4,0.0,0.0,0.0,58.2,0.049,1.3,17.9,0.009,23.2,156.5,0.009,3.197,FOOD-DATA-GROUP5,44.12763068567549,54.31093007467753,1.561439239646979,0.5,10,11.818181818181818,0.0,0.0,0.0,0.0038181818181818,0,0,0,0,Healthy,51.0
476,476,hot chile pepper dried,2,0.054,0.001,0.011,0.077,0.3,0.2,0.054,0.1,0.0,0.041,0.087,0.0,0.071,0.048,0.0,0.028,0.085,0.091,0.023,0.2,0.0,0.079,0.046,0.2,0.016,0.062,0.4,0.076,0.8,9.4,0.043,0.059,1.07,FOOD-DATA-GROUP5,13.23529411764706,73.52941176470588,13.23529411764706,0.0415384615384615,2,1.7999999999999998,3.333333333333333,15.384615384615383,0.2,0.0136666666666666,0,0,0,0,Healthy,50.1
477,477,salsify raw,109,0.3,0.0,0.0,0.0,24.7,0.0,4.4,4.4,0.0,0.093,102.4,0.0,0.0,0.1,0.066,0.0,0.3,0.7,0.5,0.4,10.6,0.0,0.0,0.0,79.8,0.1,0.9,30.6,0.4,99.8,505.4,0.06,34.3,FOOD-DATA-GROUP5,14.965986394557824,84.01360544217687,1.020408163265306,0.1712062256809338,109,4.0,4.0,0.0,8.8,0.0008454545454545,0,0,0,0,Healthy,59.9
478,478,crookneck squash raw,24,0.3,0.1,0.057,0.1,4.9,4.5,1.3,1.3,0.0,0.047,119.7,0.0,0.085,0.076,0.0,0.079,0.6,0.2,0.1,24.5,0.0,0.2,0.097,26.7,0.1,0.6,25.4,0.2,40.6,281.9,0.094,0.4,59.6,FOOD-DATA-GROUP5,20.0,75.3846153846154,4.615384615384615,0.2203389830508474,24,5.2,5.2,76.27118644067797,2.6,0.00188,0,0,0,0,Healthy,51.0
479,479,indian squash cooked,38,0.4,0.0,0.0,0.0,7.6,4.7,0.7,3.5,0.0,0.0,226.1,0.0,0.064,0.098,0.0,0.016,0.2,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,FOOD-DATA-GROUP5,8.045977011494253,87.35632183908046,4.597701149425288,0.0813953488372093,38,1.7948717948717947,8.974358974358974,54.65116279069768,7.0,0.0,0,0,0,0,Healthy,53.9
480,480,poi,269,0.3,0.063,0.058,0.1,65.4,0.9,0.9,1.0,0.0,0.091,171.9,0.0,0.0,0.3,0.08,0.0,0.031,2.6,0.7,0.7,9.6,0.0,5.5,0.022,38.4,0.4,2.1,57.6,0.9,93.6,439.2,0.098,68.761,FOOD-DATA-GROUP5,1.351351351351351,98.1981981981982,0.4504504504504503,0.0135542168674698,269,0.3333333333333333,0.3703703703703704,1.3554216867469877,2.0,0.000337037037037,0,0,0,0,Healthy,51.8
481,481,sesbania flower cooked,22,0.007,0.0,0.0,0.0,5.3,0.0,1.2,0.0,0.0,0.3,97.0,0.0,0.028,0.005,0.0,0.012,0.3,0.0,0.0,38.5,0.0,0.0,0.0,22.9,0.0,0.6,12.5,0.0,21.8,111.3,0.025,0.0,68.544,FOOD-DATA-GROUP5,18.44167819271554,81.4507453511603,0.1075764561241739,0.1904761904761904,22,5.217391304347826,0.0,0.0,0.0,0.0130434782608695,0,0,0,0,Healthy,50.9
482,482,acorn squash cooked,115,0.3,0.023,0.072,0.1,29.9,0.0,2.3,9.0,0.0,0.5,169.9,0.0,0.3,0.031,0.0,0.008,1.8,1.0,0.4,22.1,0.0,0.0,0.0,90.2,0.2,1.9,88.2,0.5,92.3,895.9,0.07,0.3,155.7,FOOD-DATA-GROUP5,7.0769230769230775,92.0,0.9230769230769232,0.0744336569579288,115,1.982758620689655,7.758620689655173,0.0,10.0,0.0043103448275862,0,0,0,0,Healthy,65.2
483,483,cauliflower cooked,29,0.6,0.055,0.019,0.3,5.1,2.6,2.3,2.9,0.0,0.094,115.3,0.0,0.0,0.008,0.062,0.0,0.056,0.5,0.6,0.2,54.9,0.0,0.004,0.068,19.8,0.041,0.4,11.2,0.2,39.7,176.1,0.059,11.26,FOOD-DATA-GROUP5,28.750000000000004,63.75000000000001,7.500000000000001,0.3770491803278688,29,7.666666666666666,9.666666666666666,42.62295081967213,5.8,0.0031333333333333,0,0,0,0,Healthy,55.0
484,484,crookneck squash cooked,34,0.7,0.1,0.089,0.2,6.8,4.5,1.9,2.0,0.0,0.4,169.7,0.0,0.072,0.014,0.0,0.049,0.9,0.6,0.1,20.9,0.0,0.2,0.002,39.6,0.1,0.7,28.8,0.3,52.2,318.6,0.059,0.4,72.6,FOOD-DATA-GROUP5,20.21276595744681,72.3404255319149,7.446808510638299,0.2435897435897435,34,5.428571428571429,5.714285714285714,57.6923076923077,4.0,0.0114285714285714,0,0,0,0,Healthy,52.5
485,485,laver seaweed,1,0.012,0.066,0.045,0.052,0.1,0.071,0.2,0.09,0.0,0.075,2.2,0.0,0.005,0.089,0.0,0.096,0.057,0.068,0.013,1.0,0.0,0.062,0.052,1.8,0.073,0.087,0.049,0.021,1.5,9.3,0.08,0.09,3.176,FOOD-DATA-GROUP5,64.1025641025641,32.05128205128205,3.846153846153846,0.1818181818181818,1,10.0,4.5,6.454545454545453,0.18,0.0375,0,0,0,0,Healthy,50.2
486,486,mountain yam cooked,119,0.1,0.014,0.007,0.099,29.0,0.0,2.5,0.0,0.0,0.4,111.9,0.0,0.1,0.089,0.0,0.081,0.2,0.7,0.3,0.0,0.0,0.0,0.0,11.6,0.2,0.6,14.5,0.4,58.0,717.8,0.026,0.5,43.8,FOOD-DATA-GROUP5,7.911392405063291,91.77215189873418,0.3164556962025316,0.0833333333333333,119,2.083333333333333,0.0,0.0,0.0,0.0033333333333333,0,0,0,0,Healthy,51.9
487,487,pumpkin flowers raw,5,0.084,0.049,0.099,0.05,1.1,0.0,0.3,0.0,0.0,0.066,31.4,0.0,0.0,0.026,0.0,0.079,0.2,0.0,0.0,9.2,0.0,0.0,0.0,12.9,0.0,0.2,7.9,0.0,16.2,57.1,0.075,0.0,23.71,FOOD-DATA-GROUP5,20.21563342318059,74.12398921832883,5.660377358490566,0.1428571428571428,5,5.0,0.0,0.0,0.0,0.011,0,0,0,0,Healthy,50.2
488,488,mustard greens raw,15,0.2,0.072,0.071,0.035,2.6,0.7,1.6,1.8,0.0,0.004,50.8,0.0,0.088,0.026,0.0,0.097,0.4,0.1,0.1,39.2,0.0,1.1,0.1,64.4,0.018,0.9,17.9,0.0,32.5,215.0,0.076,0.1,110.7,FOOD-DATA-GROUP5,36.36363636363637,59.09090909090908,4.545454545454546,0.4444444444444445,15,10.0,11.25,19.444444444444443,3.6,0.00025,0,0,0,0,Healthy,53.6
489,489,arrowhead,12,0.084,0.0,0.0,0.0,2.4,0.0,0.6,0.0,0.0,0.082,8.7,0.0,0.029,0.06,0.0,0.084,0.2,0.09,0.012,0.1,0.0,0.0,0.0,1.2,0.066,0.3,6.1,0.072,20.9,110.6,0.09,0.094,4.68,FOOD-DATA-GROUP5,19.455252918287936,77.82101167315174,2.723735408560312,0.1764705882352941,12,4.615384615384615,0.0,0.0,0.0,0.0063076923076923,0,0,0,0,Healthy,50.4
490,490,japanese cabbage,45,0.2,0.092,0.081,0.092,8.5,2.0,2.4,4.7,0.0,0.4,137.1,0.0,0.0,0.094,0.0,0.029,0.3,0.3,0.2,1.1,0.0,0.2,0.2,72.0,0.037,0.7,18.0,0.4,64.5,1279.5,0.008,0.3,89.6,FOOD-DATA-GROUP5,21.62162162162162,76.57657657657658,1.8018018018018016,0.2526315789473684,45,5.217391304347826,10.217391304347826,21.052631578947366,9.4,0.008695652173913,0,0,0,0,Healthy,58.0
491,491,mung bean sprouts cooked,24,0.1,0.05,0.007,0.062,4.5,3.5,2.5,1.0,0.0,0.3,115.8,0.0,0.02,0.092,0.0,0.1,1.0,0.3,0.032,14.1,0.0,0.061,0.039,14.9,0.2,0.8,17.4,0.2,34.7,125.2,0.0,0.6,37.9,FOOD-DATA-GROUP5,35.21126760563381,63.38028169014085,1.4084507042253522,0.4545454545454545,24,10.0,4.0,63.63636363636363,2.0,0.012,0,0,0,0,Healthy,51.9
492,492,scallop squash cooked,29,0.3,0.034,0.081,0.1,5.9,2.7,1.9,3.4,0.0,0.4,171.0,0.0,0.085,0.037,0.0,0.036,0.8,0.1,0.2,19.4,0.0,0.2,0.035,27.0,0.1,0.6,34.2,0.2,50.4,252.0,0.055,0.4,58.5,FOOD-DATA-GROUP5,23.456790123456788,72.83950617283949,3.703703703703703,0.2753623188405796,29,6.333333333333332,11.333333333333332,39.130434782608695,6.8,0.0133333333333333,0,0,0,0,Healthy,55.4
493,493,pumpkin leaves cooked,15,0.2,0.092,0.017,0.093,2.4,0.5,1.9,1.9,0.0,0.2,65.7,0.0,0.096,0.027,0.0,0.053,0.6,0.078,0.1,0.7,0.0,0.7,0.049,30.5,0.029,2.3,27.0,0.3,56.1,311.0,0.083,0.1,39.9,FOOD-DATA-GROUP5,42.22222222222222,53.333333333333336,4.444444444444445,0.5588235294117647,15,11.875,11.875,14.705882352941178,3.8,0.0125,0,0,0,0,Healthy,54.0
494,494,hungarian pepper,8,0.1,0.082,0.086,0.099,1.8,1.0,0.2,0.3,0.0,0.028,24.7,0.0,0.021,0.053,0.0,0.008,0.3,0.064,0.1,25.1,0.0,0.1,0.064,3.2,0.017,0.1,4.3,0.007,7.8,54.5,0.058,0.047,30.8,FOOD-DATA-GROUP5,9.523809523809524,85.71428571428571,4.761904761904762,0.0714285714285714,8,2.2222222222222223,3.333333333333333,35.714285714285715,0.6,0.0031111111111111,0,0,0,0,Healthy,50.1
495,495,sweet potato baked,103,0.2,0.013,0.072,0.1,23.6,7.4,2.3,3.8,0.0,0.07,86.4,0.0,0.1,0.043,0.0,0.1,1.7,1.0,0.3,22.3,0.0,0.8,0.04,43.3,0.2,0.8,30.8,0.6,61.6,541.5,0.03,0.4,96.3,FOOD-DATA-GROUP5,8.812260536398467,90.42145593869732,0.7662835249042145,0.0934959349593495,103,2.211538461538461,3.653846153846153,30.081300813008127,7.6,0.0006730769230769,0,0,0,0,Healthy,54.5
496,496,chinese cabbage pe tsai raw,12,0.2,0.033,0.087,0.004,2.5,1.1,0.9,0.9,0.0,0.049,71.7,0.0,0.068,0.05,0.0,0.028,0.3,0.055,0.2,20.5,0.0,0.003,0.088,58.5,0.074,0.2,9.9,0.1,22.0,180.9,0.03,0.2,83.7,FOOD-DATA-GROUP5,25.0,69.44444444444444,5.555555555555556,0.2571428571428572,12,6.923076923076923,6.923076923076923,31.428571428571438,1.8,0.0037692307692307,0,0,0,0,Healthy,51.6
497,497,taro raw,116,0.2,0.099,0.062,0.01,27.5,0.4,1.6,4.3,0.0,0.054,73.5,0.0,0.028,0.024,0.0,0.059,0.6,0.3,0.3,4.7,0.0,2.5,0.001,44.7,0.2,0.6,34.3,0.4,87.4,614.6,0.097,0.2,83.6,FOOD-DATA-GROUP5,5.460750853242321,93.85665529010238,0.6825938566552902,0.0561403508771929,116,1.3675213675213675,3.675213675213676,1.4035087719298245,8.6,0.0004615384615384,0,0,0,0,Healthy,57.4
498,498,yam bean jicama,49,0.1,0.061,0.088,0.093,11.5,2.3,0.9,6.4,0.0,0.047,117.1,0.0,0.075,0.061,0.0,0.017,0.3,0.2,0.02,26.3,0.0,0.6,0.019,15.6,0.061,0.8,15.6,0.012,23.4,195.0,0.045,0.2,61.6,FOOD-DATA-GROUP5,7.200000000000001,92.0,0.8,0.072,49,1.8000000000000005,12.8,18.4,10.0,0.00094,0,0,0,0,Healthy,59.3
499,499,olives,10,0.9,0.2,0.6,0.043,0.5,0.0,0.09,0.1,0.0,0.001,6.7,0.0,0.06,0.0,0.0,0.0,0.022,0.056,0.086,0.03,0.0,0.1,0.042,7.4,0.068,0.5,0.3,0.089,0.3,0.7,0.01,0.085,9.479,FOOD-DATA-GROUP5,6.040268456375839,33.557046979865774,60.40268456375839,0.06,10,0.8181818181818181,0.9090909090909092,0.0,0.2,9.090909090909092e-05,0,0,0,0,Healthy,50.1
500,500,mustard greens cooked,36,0.7,0.053,0.2,0.008,6.3,2.0,3.6,2.8,0.0,0.4,128.5,0.0,0.008,0.007,0.0,0.042,0.6,0.2,0.1,35.4,0.0,2.5,0.8,165.2,0.1,1.2,18.2,0.0,58.8,226.8,0.059,0.2,215.2,FOOD-DATA-GROUP5,33.9622641509434,59.43396226415094,6.60377358490566,0.4931506849315069,36,9.72972972972973,7.567567567567567,27.3972602739726,5.6,0.0108108108108108,0,0,0,0,Healthy,56.1
501,501,pumpkin flowers cooked,20,0.1,0.057,0.007,0.084,4.4,3.2,1.5,1.2,0.0,0.082,127.6,0.0,0.019,0.049,0.0,0.041,0.4,0.0,0.094,6.7,0.0,0.061,0.0,49.6,0.1,1.2,33.5,0.0,45.6,142.0,0.007,0.1,64.7,FOOD-DATA-GROUP5,25.0,73.33333333333334,1.6666666666666667,0.2777777777777777,20,7.142857142857142,5.714285714285714,59.25925925925925,2.4,0.0039047619047619,0,0,0,0,Healthy,51.6
502,502,tree fern cooked,57,0.096,0.0,0.0,0.0,15.3,0.0,0.4,5.3,0.0,0.3,125.8,0.0,0.0,0.031,0.0,0.4,5.0,0.083,0.3,42.6,0.0,0.0,0.0,11.4,0.3,0.2,7.1,0.8,5.7,7.1,0.085,0.4,75.253,FOOD-DATA-GROUP5,2.532286654849329,96.85996454798683,0.6077487971638389,0.0245398773006134,57,0.6896551724137931,9.137931034482758,0.0,10.0,0.0051724137931034,0,0,0,0,Healthy,58.2
503,503,yellow corn raw,606,7.9,1.1,2.1,3.6,123.3,1.1,15.6,12.1,0.0,0.06,17.2,0.0,0.6,0.057,0.0,0.3,6.0,0.7,1.0,0.0,0.0,0.8,0.016,11.6,0.5,4.5,210.8,0.8,348.6,476.4,0.032,3.7,175.0,FOOD-DATA-GROUP5,10.626702997275205,83.991825613079,5.381471389645776,0.1255028157683025,606,2.57001647446458,1.9934102141680397,0.8849557522123895,10.0,9.884678747940691e-05,0,0,0,0,Healthy,75.4
504,504,endive,9,0.1,0.022,0.044,0.072,1.7,0.1,0.6,1.6,0.0,0.08,46.9,0.0,0.092,0.065,0.0,0.017,0.2,0.5,0.095,3.3,0.0,0.2,0.1,26.0,0.002,0.4,7.5,0.2,14.0,157.0,0.085,0.4,33.7,FOOD-DATA-GROUP5,25.0,70.83333333333334,4.166666666666667,0.2222222222222222,9,6.0,16.0,3.7037037037037033,3.2,0.008,0,0,0,0,Healthy,52.8
505,505,wakame,36,0.5,0.1,0.002,0.2,7.3,0.5,2.4,0.4,0.0,0.7,64.0,0.0,0.087,0.2,0.0,0.2,1.3,0.6,0.07,2.4,0.0,0.8,0.039,120.0,0.2,1.7,85.6,1.1,64.0,40.0,0.035,0.3,134.7,FOOD-DATA-GROUP5,23.52941176470588,71.56862745098039,4.901960784313726,0.2891566265060241,36,6.486486486486487,1.0810810810810811,6.024096385542168,0.8,0.0189189189189189,0,0,0,0,Healthy,52.1
506,506,tahitian taro raw,55,1.2,0.2,0.022,0.5,8.6,0.0,3.5,0.0,0.0,0.003,110.0,0.0,0.079,0.029,0.0,0.3,1.2,0.2,0.1,120.0,0.0,0.0,0.0,161.3,0.061,1.6,58.8,0.2,56.3,757.5,0.044,0.1,296.2,FOOD-DATA-GROUP5,26.315789473684216,64.66165413533835,9.022556390977444,0.3645833333333333,55,6.25,0.0,0.0,0.0,5.3571428571428575e-05,0,0,0,0,Healthy,52.5
507,507,broccoli raw,31,0.3,0.053,0.028,0.015,6.0,1.5,2.6,2.4,0.0,0.049,81.3,0.0,0.0,0.088,0.085,0.0,0.1,0.6,0.5,0.2,81.2,0.0,0.7,0.092,42.8,0.016,0.7,19.1,0.2,60.1,287.6,0.036,11.548,FOOD-DATA-GROUP5,29.21348314606741,67.41573033707866,3.3707865168539324,0.3714285714285714,31,8.125,7.5,21.428571428571427,4.8,0.00153125,0,0,0,0,Healthy,54.9
508,508,sweet green peppers raw,30,0.3,0.053,0.043,0.037,6.9,3.6,1.3,2.5,0.0,0.023,139.9,0.0,0.013,0.011,0.0,0.068,0.7,0.1,0.3,119.8,0.0,0.6,0.083,14.9,0.035,0.5,14.9,0.2,29.8,260.8,0.0,0.2,146.2,FOOD-DATA-GROUP5,15.294117647058822,81.17647058823529,3.529411764705882,0.1645569620253164,30,4.193548387096775,8.064516129032258,45.56962025316456,5.0,0.0007419354838709,0,0,0,0,Healthy,53.2
509,509,chinese cabbage pak choi cooked,20,0.3,0.014,0.046,0.1,3.0,1.4,2.7,1.7,0.0,0.5,162.4,0.0,0.068,0.012,0.0,0.1,0.7,0.1,0.3,44.2,0.0,0.2,0.049,158.1,0.088,1.8,18.7,0.2,49.3,630.7,0.055,0.3,211.8,FOOD-DATA-GROUP5,45.0,50.0,5.0,0.675,20,12.85714285714286,8.095238095238095,35.0,3.4,0.0238095238095238,0,0,0,0,Healthy,54.0
510,510,agar,1,0.058,0.087,0.01,0.028,0.3,0.005,0.053,0.027,0.0,0.049,4.6,0.0,0.0,0.027,0.08,0.0,0.097,0.006,0.091,0.066,0.0,0.0,0.003,0.075,2.7,0.002,0.046,3.4,0.027,0.3,11.3,0.1,0.587,FOOD-DATA-GROUP5,12.895377128953772,72.99270072992701,14.111922141119225,0.0407692307692307,1,2.65,1.35,0.3846153846153846,0.054,0.0245,0,0,0,0,Healthy,50.0
511,511,watercress,4,0.006,0.071,0.027,0.0,0.4,0.099,0.8,0.2,0.0,0.038,32.3,0.0,0.0,0.028,0.085,0.0,0.034,0.003,0.1,0.085,14.6,0.0,0.3,0.069,40.8,0.063,0.056,7.1,0.048,20.4,112.2,0.095,1.59,FOOD-DATA-GROUP5,66.33499170812604,33.16749585406302,0.4975124378109452,0.5714285714285715,4,16.0,4.0,7.071428571428571,0.4,0.0076,0,0,0,0,Healthy,50.8
512,512,beet greens cooked,39,0.3,0.025,0.067,0.1,7.9,0.9,3.7,4.2,0.0,0.3,128.3,0.0,0.2,0.009,0.0,0.4,0.7,0.5,0.2,35.9,0.0,2.6,0.7,164.2,0.4,2.7,97.9,0.7,59.0,1309.0,0.097,0.7,218.9,FOOD-DATA-GROUP5,31.092436974789912,66.38655462184873,2.521008403361344,0.4157303370786517,39,9.25,10.500000000000002,10.112359550561797,8.4,0.0075,0,0,0,0,Healthy,58.7
513,513,winter squash cooked,76,0.7,0.1,0.083,0.3,18.1,6.8,1.8,5.7,0.0,0.068,182.9,0.0,0.017,0.009,0.0,0.1,1.0,0.5,0.3,3.7,0.0,0.2,0.036,45.1,0.2,0.9,26.7,0.4,39.0,494.1,0.086,0.5,76.0,FOOD-DATA-GROUP5,8.737864077669903,87.86407766990291,3.3980582524271843,0.094240837696335,76,2.3376623376623376,7.402597402597403,35.602094240837694,10.0,0.0008831168831168,0,0,0,0,Healthy,57.1
514,514,new zealand spinach raw,8,0.1,0.077,0.078,0.043,1.4,0.2,0.8,0.8,0.0,0.017,52.6,0.0,0.051,0.063,0.0,0.003,0.3,0.2,0.2,16.8,0.0,0.8,0.2,32.5,0.07,0.4,21.8,0.4,15.7,72.8,0.006,0.2,52.8,FOOD-DATA-GROUP5,34.78260869565217,60.8695652173913,4.3478260869565215,0.3333333333333333,8,8.88888888888889,8.88888888888889,8.333333333333334,1.6,0.0018888888888888,0,0,0,0,Healthy,51.7
515,515,okra,4,0.082,0.001,0.019,0.053,0.9,0.2,0.2,0.4,0.0,0.098,10.7,0.0,0.041,0.067,0.0,0.024,0.1,0.018,0.044,2.7,0.0,0.001,0.085,9.8,0.038,0.082,6.8,0.031,7.3,35.6,0.066,0.04,14.081,FOOD-DATA-GROUP5,16.920473773265652,76.14213197969542,6.937394247038917,0.1052631578947368,4,4.0,8.0,10.526315789473683,0.8,0.0196,0,0,0,0,Healthy,50.7
516,516,yautia tannier,132,0.5,0.1,0.0,0.0,31.9,0.0,2.0,2.0,0.0,0.031,98.6,0.0,0.1,0.015,0.0,0.071,0.9,0.3,0.3,7.0,0.0,0.0,0.0,12.2,0.3,1.3,32.4,0.3,68.9,807.3,0.001,0.7,56.9,FOOD-DATA-GROUP5,5.813953488372093,92.73255813953487,1.4534883720930232,0.060790273556231,132,1.5037593984962403,1.5037593984962403,0.0,4.0,0.0002330827067669,0,0,0,0,Healthy,54.4
517,517,mustard spinach cooked,29,0.4,0.0,0.0,0.0,5.0,0.0,3.1,3.6,0.0,0.5,170.1,0.0,0.081,0.1,0.0,0.1,0.8,0.2,0.2,117.0,0.0,0.0,0.0,284.4,0.05,1.4,12.6,0.5,32.4,513.0,0.018,0.2,414.9,FOOD-DATA-GROUP5,36.47058823529412,58.82352941176471,4.705882352941177,0.5166666666666667,29,10.333333333333334,12.000000000000002,0.0,7.2,0.0166666666666666,0,0,0,0,Healthy,57.7
518,518,rhubarb cooked,278,0.1,0.08,0.009,0.067,74.9,68.9,0.9,4.8,0.0,0.007,162.7,0.0,0.0,0.071,0.066,0.0,0.06,0.5,0.1,0.041,7.9,0.0,0.5,0.081,348.0,0.024,0.5,28.8,0.2,19.2,230.4,0.057,80.893,FOOD-DATA-GROUP5,1.185770750988142,98.68247694334651,0.1317523056653491,0.0118577075098814,278,0.3225806451612903,1.7204301075268815,90.77733860342556,9.6,2.5089605734767022e-05,0,1,0,0,Limit,37.8
519,519,beets raw,58,0.2,0.028,0.032,0.067,13.0,9.2,2.2,3.8,0.0,0.1,119.1,0.0,0.0,0.096,0.1,0.0,0.077,0.5,0.2,0.026,6.7,0.0,0.064,0.079,21.8,0.1,1.1,31.3,0.4,54.4,442.0,0.096,19.395,FOOD-DATA-GROUP5,14.285714285714288,84.41558441558442,1.298701298701299,0.1571428571428571,58,3.728813559322034,6.440677966101695,65.71428571428571,7.6,0.0016949152542372,0,0,0,0,Healthy,53.6
520,520,drumstick pods raw,37,0.2,0.025,0.1,0.037,8.5,0.0,2.1,3.2,0.0,0.077,88.2,0.0,0.022,0.083,0.0,0.095,0.6,0.8,0.1,141.0,0.0,0.0,0.0,30.0,0.062,0.4,45.0,0.3,50.0,461.0,0.073,0.5,185.4,FOOD-DATA-GROUP5,19.444444444444446,78.70370370370371,1.851851851851852,0.2210526315789474,37,5.526315789473685,8.421052631578947,0.0,6.4,0.0020263157894736,0,0,0,0,Healthy,56.4
521,521,baby zucchini,2,0.089,0.02,0.047,0.006,0.3,0.0,0.3,0.1,0.0,0.041,10.2,0.0,0.06,0.035,0.0,0.092,0.063,0.052,0.009,3.8,0.0,0.0,0.0,2.3,0.019,0.098,3.6,0.035,10.2,50.5,0.057,0.084,6.89,FOOD-DATA-GROUP5,43.54136429608128,43.54136429608128,12.917271407837449,0.2307692307692307,2,10.0,3.333333333333333,0.0,0.2,0.0136666666666666,0,0,0,0,Healthy,50.4
522,522,onion raw,16,0.048,0.077,0.091,0.007,3.7,1.7,0.4,0.7,0.0,0.065,35.6,0.0,0.0,0.047,0.054,0.0,0.043,0.074,0.063,0.098,3.0,0.0,0.029,0.08,9.2,0.011,0.014,4.0,0.072,11.6,58.4,0.092,4.955,FOOD-DATA-GROUP5,9.643201542912246,89.19961427193827,1.1571841851494695,0.0851063829787234,16,2.3529411764705883,4.117647058823529,36.17021276595744,1.4,0.0038235294117647,0,0,0,0,Healthy,50.6
523,523,romanesco cooked,39,0.4,0.028,0.077,0.2,7.7,0.0,3.7,4.0,0.0,0.3,109.2,0.0,0.039,0.085,0.0,0.1,0.8,0.8,0.3,88.6,0.0,0.0,0.0,39.0,0.081,0.9,23.2,0.3,69.5,339.2,0.067,0.8,144.3,FOOD-DATA-GROUP5,31.35593220338983,65.25423728813558,3.389830508474576,0.4252873563218391,39,9.25,10.0,0.0,8.0,0.0075,0,0,0,0,Healthy,58.8
524,524,butternut squash raw,90,0.2,0.044,0.046,0.019,23.4,4.4,2.0,4.0,0.0,0.067,172.8,0.0,0.0,0.2,0.016,0.0,0.048,2.4,0.8,0.3,42.0,0.0,2.9,0.075,96.0,0.1,1.4,68.0,0.4,66.0,704.0,0.024,30.078,FOOD-DATA-GROUP5,7.8125,91.40625,0.7812500000000002,0.0819672131147541,90,2.197802197802198,4.395604395604396,18.032786885245905,8.0,0.0007362637362637,0,0,0,0,Healthy,55.7
525,525,amaranth leaves,6,0.075,0.072,0.033,0.025,1.1,0.0,0.7,0.0,0.0,0.071,25.7,0.0,0.046,0.029,0.0,0.042,0.2,0.039,0.009,12.1,0.0,0.0,0.3,60.2,0.052,0.6,15.4,0.2,14.0,171.1,0.058,0.3,74.73,FOOD-DATA-GROUP5,37.33333333333333,58.66666666666666,4.0,0.3333333333333333,6,10.0,0.0,0.0,0.0,0.0101428571428571,0,0,0,0,Healthy,50.5
526,526,turnip greens raw,18,0.2,0.009,0.04,0.066,3.9,0.4,0.8,1.8,0.0,0.012,49.3,0.0,0.015,0.1,0.0,0.015,0.3,0.2,0.1,33.0,0.0,1.6,0.1,104.5,0.2,0.6,17.1,0.3,23.1,162.8,0.026,0.1,144.8,FOOD-DATA-GROUP5,16.3265306122449,79.59183673469387,4.081632653061225,0.1632653061224489,18,4.2105263157894735,9.473684210526317,8.16326530612245,3.6,0.0006315789473684,0,0,0,0,Healthy,53.1
527,527,spaghetti squash raw,31,0.6,0.1,0.026,0.2,7.0,2.8,0.6,1.5,0.0,0.081,92.5,0.0,0.06,0.022,0.0,0.061,1.0,0.4,0.1,2.1,0.0,0.1,0.076,23.2,0.077,0.3,12.1,0.1,12.1,109.1,0.091,0.2,35.3,FOOD-DATA-GROUP5,7.3170731707317085,85.3658536585366,7.3170731707317085,0.075,31,1.875,4.6875,35.0,3.0,0.00253125,0,0,0,0,Healthy,51.5
528,528,seaweed dry,52,0.3,0.006,0.076,0.2,9.2,0.0,3.1,7.3,6.6,0.9,2.8,0.0,0.014,0.01,0.043,0.3,0.8,0.0,0.003,5.8,0.011,1.1,0.0,59.8,0.021,13.3,138.4,1.2,52.0,588.8,0.0,0.5,98.8,FOOD-DATA-GROUP5,24.603174603174605,73.01587301587301,2.380952380952381,0.303921568627451,52,5.849056603773585,13.773584905660377,0.0,10.0,0.0169811320754716,0,0,0,0,Healthy,63.3
