Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol
250,250,corn chips barbecue,1036,64.7,8.8,18.8,32.0,111.3,0.0,13.9,10.3,0.0,1.5,2.4,0.0,0.1,0.014,0.0,0.4,3.3,0.3,0.5,3.4,0.0,0.0,0.0,259.4,0.3,3.0,152.5,1.5,409.9,467.3,0.005,2.1,466.0,FOOD-DATA-GROUP5,7.319641916798315,58.60979462875198,34.07056345444971,0.12377560106856635,1036,1.3404050144648023,0.9932497589199615,0.0,10.0,0.0014464802314368371,0,0,1,0
251,251,corn chips unsalted,490,29.4,3.8,8.0,15.0,50.5,1.2,5.8,3.9,0.0,0.024,0.9,0.0,0.1,0.028,0.0,0.1,1.3,0.0,0.2,1.8,0.0,1.2,0.026,109.1,0.2,1.5,61.6,0.0,161.9,162.8,0.087,0.7,202.0,FOOD-DATA-GROUP5,6.767794632438741,58.926487747958,34.30571761960327,0.11262135922330097,490,1.1812627291242364,0.7942973523421588,2.3300970873786406,7.8,4.8879837067209774e-05,0,0,0,0
252,252,potato chips fat free,860,1.4,0.3,0.06,0.6,190.1,8.4,21.9,17.0,0.0,1.5,4.5,0.0,2.5,0.1,0.0,0.3,14.6,0.0,1.8,21.1,0.0,0.029,0.006,79.5,0.4,8.1,158.9,0.0,379.1,3695.6,0.038,1.7,339.1,FOOD-DATA-GROUP5,10.262417994376756,89.08153701968135,0.6560449859418931,0.11459968602825746,860,2.543554006968641,1.9744483159117305,4.395604395604396,10.0,0.0017421602787456446,0,0,0,0
253,253,sweet chilli kettle baked chips,99,2.2,0.3,16.9,1.2,2.1,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,FOOD-DATA-GROUP5,31.746031746031743,33.333333333333336,34.920634920634924,0.6451612903225806,99,2.0,0.0,12.903225806451612,0.0,0.0,0,0,0,0
254,254,taro chips,11,0.6,0.1,0.1,0.3,1.6,0.04,0.049,0.2,0.0,0.022,0.064,0.0,0.088,0.067,0.0,0.077,0.03,0.1,0.091,0.1,0.0,0.3,0.078,1.4,0.097,0.008,1.9,0.087,3.0,17.4,0.08,0.069,4.042,FOOD-DATA-GROUP5,2.1787461093819473,71.14273010226768,26.67852378835038,0.018846153846153846,11,0.4083333333333334,1.6666666666666667,1.5384615384615383,0.4,0.0018333333333333333,0,0,0,0
255,255,potato chips reduced fat,801,35.4,7.1,8.2,18.6,113.7,0.4,12.1,10.0,0.0,0.8,1.7,0.0,0.4,0.028,0.0,0.5,11.9,0.5,1.1,43.7,0.0,9.3,0.076,35.7,1.0,2.3,151.3,0.7,328.1,2964.8,0.08,0.1,252.9,FOOD-DATA-GROUP5,7.506203473945409,70.53349875930522,21.96029776674938,0.1054925893635571,801,1.5087281795511223,1.2468827930174564,0.34873583260680036,10.0,0.0009975062344139652,0,0,1,0
256,256,onion snacks,150,6.8,1.3,4.0,0.9,19.5,1.4,2.3,1.2,0.0,0.3,0.6,0.087,0.092,0.01,0.0,0.048,1.0,0.061,0.084,0.5,0.0,0.8,0.003,8.7,0.072,1.1,8.4,0.1,21.6,42.9,0.002,0.086,40.199,FOOD-DATA-GROUP5,8.04195804195804,68.18181818181817,23.776223776223773,0.1121951219512195,150,1.5231788079470197,0.7947019867549668,6.829268292682926,2.4,0.001986754966887417,0,0,0,0
257,257,potato chips cheese,843,46.2,14.6,13.1,16.3,98.1,0.0,14.5,8.8,6.8,0.8,3.1,0.057,0.3,0.0,0.0,0.3,8.5,1.3,0.6,92.0,0.0,0.0,0.0,122.4,0.4,3.1,127.5,0.8,508.3,2597.6,0.0,1.5,385.109,FOOD-DATA-GROUP5,9.130982367758186,61.77581863979849,29.093198992443327,0.14631685166498487,843,1.7180094786729858,1.042654028436019,0.0,10.0,0.0009478672985781991,0,0,1,0
258,258,yuca cassava chips,9,0.4,0.1,0.1,0.1,1.2,0.006,0.054,0.002,0.0,0.041,0.062,0.0,0.049,0.0,0.0,0.087,0.058,0.06,0.066,0.0,0.0,0.067,0.047,0.9,0.019,0.099,0.8,0.083,1.7,14.8,0.002,0.078,2.621,FOOD-DATA-GROUP5,3.2648125755743655,72.55139056831923,24.18379685610641,0.024545454545454544,9,0.54,0.02,0.2727272727272727,0.004,0.0041,0,0,0,0
259,259,tortilla chips low fat,117,1.6,0.2,0.5,0.8,22.6,0.2,3.1,1.5,0.0,0.1,0.5,0.0,0.089,0.052,0.0,0.001,0.1,0.0,0.003,0.095,0.0,0.2,0.043,45.0,0.006,0.5,27.5,0.0,90.0,77.0,0.087,0.3,74.368,FOOD-DATA-GROUP5,11.355311355311354,82.78388278388277,5.86080586080586,0.1313559322033898,117,2.6271186440677967,1.2711864406779663,0.847457627118644,3.0,0.0008474576271186442,0,0,0,0
260,260,ranch flavor tortilla chips,992,48.8,7.0,14.0,26.8,124.2,6.0,14.2,7.9,0.0,1.0,6.2,0.0,0.093,0.0,0.0,0.1,2.6,1.2,0.4,0.0,0.0,0.0,0.073,265.3,0.2,2.7,172.3,0.7,499.0,512.8,0.032,2.8,463.1,FOOD-DATA-GROUP5,7.585470085470085,66.34615384615385,26.06837606837607,0.11341853035143769,992,1.4300100704934542,0.7955689828801611,4.792332268370607,10.0,0.0010070493454179255,0,0,1,0
261,261,potato chips,161,10.4,3.3,3.0,3.7,15.9,0.007,2.1,1.4,0.0,0.021,0.6,0.0,0.086,0.045,0.0,0.006,1.1,1.3,0.2,9.3,0.0,2.7,0.02,7.2,0.1,0.5,20.1,0.2,49.5,382.5,0.099,0.3,46.8,FOOD-DATA-GROUP5,7.3943661971831,55.98591549295775,36.61971830985916,0.12426035502958581,161,1.2962962962962965,0.8641975308641975,0.04142011834319528,2.8,0.00012962962962962963,0,0,0,0
262,262,tortilla chips,142,6.2,0.8,1.7,3.2,20.3,0.2,2.1,1.6,0.0,0.077,0.8,0.2,0.0,0.006,0.071,0.031,0.057,0.3,0.4,0.092,0.0,0.0,1.1,0.014,31.8,0.2,0.5,25.2,0.0,67.5,54.6,0.041,30.699,FOOD-DATA-GROUP5,7.3426573426573425,70.97902097902097,21.678321678321677,0.09859154929577466,142,1.4685314685314688,1.118881118881119,0.9389671361502347,3.2,0.0005384615384615384,0,0,0,0
263,263,sweet potato chips,149,9.1,0.8,2.6,3.4,15.9,2.5,0.8,2.5,0.0,0.05,1.3,0.0,0.013,0.088,0.0,0.069,0.6,0.4,0.1,0.0,0.0,2.7,0.08,16.5,0.1,0.6,18.2,0.4,40.6,259.0,0.087,0.1,45.4,FOOD-DATA-GROUP5,3.1007751937984502,61.62790697674419,35.27131782945737,0.04733727810650888,149,0.5333333333333334,1.6666666666666667,14.792899408284024,5.0,0.0003333333333333334,0,0,0,0
264,264,nacho cheese tortilla chips,156,8.2,1.2,2.7,3.7,18.2,0.8,2.2,1.5,0.0,0.2,0.5,0.021,0.2,0.023,0.085,0.0,0.021,0.4,0.2,0.038,0.1,0.0,0.0,0.002,41.1,0.071,0.3,22.5,0.1,75.6,66.9,0.072,30.369,FOOD-DATA-GROUP5,7.692307692307694,63.63636363636363,28.671328671328673,0.11458333333333334,156,1.4012738853503186,0.9554140127388535,4.166666666666667,3.0,0.0012738853503184715,0,0,0,0
265,265,vegetable chips,134,6.6,0.5,4.1,1.9,17.1,1.1,1.5,1.3,0.0,0.3,1.8,0.0,0.019,0.002,0.0,0.025,0.8,0.1,0.2,1.4,0.0,1.4,0.027,14.7,0.011,0.4,15.0,0.015,36.8,237.2,0.083,0.1,43.0,FOOD-DATA-GROUP5,5.952380952380952,67.85714285714286,26.190476190476186,0.08287292817679558,134,1.1111111111111112,0.962962962962963,6.077348066298343,2.6,0.0022222222222222222,0,0,0,0
266,266,taco flavor tortilla chips,1090,54.9,10.5,32.4,7.6,143.2,0.0,17.9,12.0,11.4,1.8,3.6,0.0,0.5,0.022,0.0,0.5,4.5,0.7,0.7,2.0,0.0,0.0,0.0,351.9,0.4,4.6,199.8,1.0,542.5,492.6,0.075,2.9,586.5,FOOD-DATA-GROUP5,8.287037037037036,66.29629629629629,25.416666666666664,0.12413314840499307,1090,1.6406966086159485,1.0999083409715857,0.0,10.0,0.0016498625114573786,0,0,1,0
267,267,potato chips barbecue,970,64.2,15.9,12.9,32.4,104.5,14.0,15.2,8.7,0.0,1.3,3.8,0.0,0.4,0.2,0.0,0.4,9.3,1.2,1.2,67.1,0.0,12.2,0.015,99.0,0.7,3.8,148.5,1.0,368.3,2496.8,0.02,1.9,362.5,FOOD-DATA-GROUP5,8.265361609570418,56.82436106579662,34.91027732463296,0.14407582938388624,970,1.565396498455201,0.8959835221421214,13.270142180094787,10.0,0.0013388259526261586,0,0,1,0
268,268,pita chips,137,4.6,0.4,3.3,0.6,20.5,1.4,3.5,1.1,0.0,0.3,0.6,0.033,0.0,0.2,0.042,0.0,0.077,2.1,0.2,0.039,0.0,0.0,2.1,0.051,5.1,0.065,1.4,11.1,0.2,37.2,38.7,0.003,29.893,FOOD-DATA-GROUP5,12.237762237762237,71.67832167832168,16.08391608391608,0.16279069767441862,137,2.536231884057971,0.7971014492753624,6.511627906976744,2.2,0.002173913043478261,0,0,0,0
269,269,potato chips sour cream and onion,1051,67.1,17.6,12.1,34.5,102.0,0.0,16.0,10.3,13.9,1.1,3.6,0.073,0.4,0.1,0.079,0.4,8.0,1.6,1.3,73.9,0.0,0.0,0.0,142.6,0.6,3.2,146.5,0.8,348.5,2635.4,0.0,1.9,415.171,FOOD-DATA-GROUP5,8.64397622906537,55.10534846029174,36.25067531064289,0.1553398058252427,1051,1.520912547528517,0.979087452471483,0.0,10.0,0.0010456273764258557,0,0,1,0
270,270,adobo fresco,780,60.2,8.4,43.1,5.9,53.6,5.8,5.8,3.7,0.0,49.4,63.6,0.0,0.1,0.094,0.0,0.037,1.4,0.0,0.0,16.7,0.0,7.7,0.088,354.2,0.088,9.2,66.2,0.0,109.4,538.6,0.024,0.7,503.4,FOOD-DATA-GROUP5,4.849498327759197,44.81605351170569,50.33444816053512,0.10622710622710622,780,0.7426376440460948,0.4737516005121639,10.622710622710622,7.4,0.06325224071702945,0,0,1,0
271,271,chili pepper sauce red,3,0.089,0.073,0.096,0.071,0.6,0.4,0.1,0.1,0.0,0.003,14.1,0.0,0.042,0.093,0.0,0.042,0.041,0.0,0.02,4.5,0.0,0.005,0.018,1.4,0.0,0.051,1.8,0.0,2.4,84.6,0.06,0.037,6.755,FOOD-DATA-GROUP5,12.67427122940431,76.04562737642586,11.280101394169836,0.0625,3,2.5,2.5,25.0,0.2,0.00075,0,0,0,0
272,272,creamy ranch sauce mcdonalds,132,14.7,2.2,3.1,8.0,1.0,1.0,0.3,0.0,5.9,0.2,11.7,0.0,0.009,0.0,0.007,0.075,0.009,0.021,0.006,0.0,0.0,1.0,0.0,8.2,0.079,0.039,0.8,0.056,8.5,22.1,0.0,0.071,24.274,FOOD-DATA-GROUP5,1.875,6.25,91.875,0.15,132,0.22556390977443605,0.0,50.0,0.0,0.0015037593984962407,0,0,0,0
273,273,catsup,19,0.066,0.026,0.051,0.065,4.5,3.7,0.2,0.053,0.0,0.2,11.8,0.0,0.002,0.038,0.0,0.073,0.2,0.091,0.045,0.7,0.0,0.2,0.094,2.7,0.08,0.073,2.6,0.079,4.8,53.6,0.096,0.015,8.299,FOOD-DATA-GROUP5,4.1963911036508605,94.41879983214434,1.384809064204784,0.03636363636363637,19,1.0,0.265,67.27272727272727,0.106,0.01,0,0,0,0
274,274,chili pepper sauce green,3,0.032,0.048,0.037,0.016,0.8,0.4,0.1,0.3,0.0,0.03,14.1,0.0,0.002,0.07,0.0,0.046,0.1,0.0,0.07,10.2,0.0,0.006,0.036,0.8,0.062,0.023,1.8,0.0,2.1,84.6,0.023,0.09,12.206,FOOD-DATA-GROUP5,10.72961373390558,85.83690987124464,3.4334763948497855,0.05555555555555556,3,2.5,7.5,22.222222222222225,0.6,0.0075,0,0,0,0
275,275,red wine vinegar,3,0.0,0.0,0.0,0.0,0.011,0.0,0.055,0.0,0.0,0.092,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.9,0.095,0.049,0.6,0.021,1.2,5.8,0.0,0.065,1.221,FOOD-DATA-GROUP5,83.33333333333333,16.666666666666664,0.0,0.05440158259149357,3,1.375,0.0,0.0,0.0,0.023,0,0,0,0
276,276,fish sauce,6,0.013,0.08,0.0,0.039,0.7,0.7,0.9,0.0,0.0,1.4,12.8,0.058,0.052,0.043,0.047,0.031,0.4,0.086,0.093,0.012,0.0,0.0,0.0,7.7,0.089,0.1,31.5,0.082,1.3,51.8,0.021,0.057,9.498,FOOD-DATA-GROUP5,55.796652200867946,43.39739615623062,0.805951642901426,0.5294117647058824,6,12.85714285714286,0.0,41.17647058823529,0.0,0.19999999999999998,0,0,0,0
277,277,coleslaw dressing reduced fat,56,3.4,0.5,1.5,1.3,6.8,6.6,0.0,0.045,4.3,0.3,6.3,0.0,0.057,0.0,0.01,0.084,0.097,0.071,0.096,0.0,0.0,0.3,0.068,6.1,0.0,0.08,0.9,0.069,5.1,8.5,0.08,0.071,16.403,FOOD-DATA-GROUP5,0.0,66.66666666666667,33.333333333333336,0.0,56,0.0,0.07894736842105263,84.61538461538461,0.09,0.005263157894736842,0,0,0,0
278,278,sour dressing,21,2.0,1.6,0.2,0.035,0.6,0.6,0.4,0.0,0.6,0.094,9.0,0.023,0.046,0.046,0.075,0.02,0.033,0.08,0.084,0.1,0.0,0.2,0.024,13.6,0.017,0.091,1.2,0.021,10.4,19.4,0.058,0.064,16.853,FOOD-DATA-GROUP5,13.333333333333334,20.0,66.66666666666666,0.25,21,1.8181818181818183,0.0,37.49999999999999,0.0,0.004272727272727273,0,0,0,0
279,279,guava sauce cooked,86,0.3,0.014,0.068,0.1,22.6,14.0,0.8,8.6,0.0,0.017,213.2,0.0,0.054,0.062,0.0,0.047,1.0,0.0,0.2,348.4,0.0,1.3,0.008,16.7,0.2,0.4,16.7,0.3,26.2,535.5,0.044,0.4,397.8,FOOD-DATA-GROUP5,3.375527426160337,95.35864978902953,1.2658227848101264,0.03389830508474576,86,0.9195402298850575,9.885057471264368,59.32203389830508,10.0,0.00019540229885057472,0,0,0,0
280,280,pizza sauce,136,2.9,1.2,1.2,0.2,21.8,9.5,5.5,5.0,0.0,0.9,218.5,0.0,0.0,0.2,0.074,0.0,0.1,3.6,0.9,0.3,28.5,0.0,0.0,0.0,136.1,0.3,2.3,52.9,0.6,126.0,892.1,0.0,35.8,FOOD-DATA-GROUP5,18.211920529801326,72.18543046357617,9.602649006622517,0.2412280701754386,136,4.014598540145985,3.64963503649635,41.666666666666664,10.0,0.006569343065693431,0,0,0,0
281,281,sweetn sour sauce mcdonalds,48,0.3,0.075,0.091,0.1,11.0,10.0,0.2,0.0,0.0,0.2,16.1,0.0,0.037,0.0,0.0,0.06,0.1,0.042,0.069,0.3,0.0,0.2,0.0,1.7,0.076,0.2,1.7,0.049,4.5,27.7,0.0,0.05,13.7,FOOD-DATA-GROUP5,1.7391304347826086,95.65217391304348,2.608695652173913,0.016666666666666666,48,0.40816326530612246,0.0,83.33333333333334,0.0,0.004081632653061225,0,0,0,0
282,282,nance syrup,4,0.002,0.0,0.0,0.0,0.8,0.6,0.028,0.3,0.0,0.035,2.8,0.0,0.035,0.0,0.0,0.084,0.069,0.0,0.012,0.4,0.0,0.0,0.0,1.6,0.015,0.013,0.6,0.069,0.3,7.2,0.0,0.0,3.227,FOOD-DATA-GROUP5,3.3734939759036147,96.3855421686747,0.24096385542168672,0.015555555555555555,4,0.5599999999999999,6.0,33.33333333333333,0.6,0.007000000000000001,0,0,0,0
283,283,french dressing reduced fat,37,2.2,0.2,0.9,0.8,4.7,4.6,0.072,0.2,0.0,0.072,8.7,0.0,0.066,0.066,0.0,0.085,0.049,0.068,0.094,0.0,0.0,0.5,0.007,1.8,0.048,0.1,1.3,0.068,2.6,17.1,0.063,0.079,9.052,FOOD-DATA-GROUP5,1.0327022375215145,67.41250717154331,31.554790590935173,0.012631578947368419,37,0.1894736842105263,0.5263157894736842,80.7017543859649,0.4,0.001894736842105263,0,0,0,0
284,284,peppercorn dressing,76,8.2,1.4,2.0,4.4,0.5,0.3,0.2,0.0,6.6,0.1,4.3,0.091,0.0,0.012,0.017,0.0,0.0,0.0,0.02,0.09,0.089,0.6,0.049,2.9,0.002,0.055,0.3,0.0,3.5,23.6,0.083,0.011,11.946,FOOD-DATA-GROUP5,2.2471910112359557,5.617977528089889,92.13483146067416,0.13333333333333333,76,0.2597402597402597,0.0,20.0,0.0,0.0012987012987012987,0,0,0,0
285,285,sorghum syrup,61,0.0,0.0,0.0,0.0,15.7,15.7,0.0,0.0,0.0,0.096,4.8,0.0,0.03,0.0,0.0,0.051,0.02,0.2,0.1,0.0,0.0,0.0,0.0,31.5,0.098,0.8,21.0,0.3,11.8,210.0,0.013,0.046,48.0,FOOD-DATA-GROUP5,0.0,100.0,0.0,0.0,61,0.0,0.0,94.01197604790418,0.0,0.0015483870967741935,0,1,0,0
286,286,ranch dressing fat free,17,0.3,0.007,0.072,0.092,3.7,0.7,0.039,0.088,1.0,0.1,9.6,0.078,0.079,0.04,0.0,0.06,0.007,0.1,0.022,0.0,0.0,0.033,0.077,7.0,0.032,0.1,1.1,0.037,15.8,15.5,0.047,0.041,11.204,FOOD-DATA-GROUP5,0.9655855409754888,91.60683337459766,7.427581084426837,0.008297872340425531,17,0.21666666666666665,0.4888888888888889,14.893617021276595,0.176,0.005555555555555556,0,0,0,0
287,287,caesar dressing low calorie,17,0.7,0.1,0.2,0.4,2.8,2.4,0.028,0.053,0.3,0.2,11.0,0.087,0.038,0.065,0.0,0.079,0.036,0.089,0.0,0.0,0.0,0.1,0.096,3.6,0.067,0.016,0.3,0.029,2.9,4.4,0.05,0.029,7.293,FOOD-DATA-GROUP5,0.7936507936507938,79.36507936507937,19.841269841269842,0.00736842105263158,17,0.15555555555555556,0.29444444444444445,63.1578947368421,0.106,0.011111111111111112,0,0,0,0
288,288,sweet sour dressing,2,0.0,0.0,0.0,0.0,0.6,0.6,0.082,0.0,0.0,0.065,15.3,0.0,0.073,0.057,0.0,0.0,0.017,0.091,0.04,1.3,0.0,0.4,0.073,0.6,0.087,0.078,0.5,0.047,0.5,5.3,0.007,0.099,2.587,FOOD-DATA-GROUP5,12.023460410557187,87.97653958944281,0.0,0.05125,2,2.7333333333333334,0.0,37.49999999999999,0.0,0.021666666666666667,0,0,0,0
289,289,mayonnaise imitation fat free,13,0.4,0.005,0.3,0.031,2.5,1.6,0.043,0.3,1.4,0.1,12.6,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.04,0.023,1.0,0.095,0.008,0.3,0.0,0.8,7.8,0.037,0.037,4.313,FOOD-DATA-GROUP5,1.4610941216445803,84.94733265375467,13.591573224600747,0.012285714285714285,13,0.3071428571428571,2.142857142857143,45.714285714285715,0.6,0.0071428571428571435,0,0,0,0
290,290,sofrito,488,37.5,0.0,0.0,0.0,11.2,0.0,26.4,3.5,0.0,2.4,122.9,0.0,0.6,0.036,0.0,0.4,6.0,1.2,0.7,42.0,0.0,0.0,0.0,41.2,0.3,1.9,51.5,0.4,286.3,826.1,0.0,2.9,163.7,FOOD-DATA-GROUP5,35.15312916111851,14.913448735019974,49.933422103861524,2.1639344262295084,488,5.398773006134968,0.7157464212678937,0.0,7.0,0.004907975460122699,0,0,0,0
291,291,turkey gravy instant,27,1.0,0.3,0.4,0.3,3.9,0.5,0.8,0.3,1.6,0.3,0.4,0.035,0.013,0.042,0.057,0.048,0.029,0.091,0.015,0.092,0.0,0.046,0.06,7.7,0.012,0.6,2.0,0.04,13.6,20.5,0.083,0.032,14.333,FOOD-DATA-GROUP5,14.035087719298245,68.42105263157895,17.543859649122805,0.16326530612244897,27,2.857142857142857,1.0714285714285714,10.20408163265306,0.6,0.010714285714285714,0,0,0,0
292,292,teriyaki sauce,16,0.015,0.0,0.0,0.0,2.8,2.5,1.1,0.016,0.0,0.7,12.2,0.0,0.074,0.036,0.0,0.091,0.2,0.068,0.09,0.0,0.0,0.0,0.0,4.5,0.056,0.3,11.0,0.0,27.7,40.5,0.038,0.049,8.733,FOOD-DATA-GROUP5,28.097062579821202,71.51979565772669,0.38314176245210724,0.2894736842105263,16,6.470588235294119,0.09411764705882353,65.78947368421053,0.032,0.041176470588235294,0,0,0,0
293,293,tomato sauce,59,0.7,0.1,0.1,0.3,13.0,8.7,2.9,3.7,0.0,0.083,223.6,0.0,0.029,0.032,0.002,0.0,0.2,2.4,0.8,0.2,17.2,0.0,3.5,0.083,34.3,0.3,2.4,36.8,0.3,66.2,727.7,0.09,20.864,FOOD-DATA-GROUP5,17.469879518072286,78.3132530120482,4.216867469879518,0.20714285714285713,59,4.833333333333333,6.166666666666667,62.14285714285713,7.4,0.0013833333333333334,0,0,0,0
294,294,barbecue sauce kraft,28,0.053,0.013,0.095,0.005,6.5,5.2,0.1,0.032,0.0,0.2,8.7,0.0,0.069,0.0,0.0,0.001,0.073,0.09,0.002,0.031,0.0,0.1,0.0,7.5,0.011,0.1,2.4,0.093,3.0,39.5,0.0,0.006,14.388,FOOD-DATA-GROUP5,1.5030813166992336,97.70028558545017,0.7966330978505937,0.013333333333333334,28,0.3448275862068966,0.1103448275862069,69.33333333333334,0.064,0.006896551724137932,0,0,0,0
295,295,cranberry sauce sweetened,418,0.4,0.056,0.057,0.2,107.8,105.0,0.6,2.8,0.0,0.076,168.0,0.0,0.0,0.033,0.0,0.093,0.3,0.0,0.029,5.5,0.0,2.3,0.075,11.1,0.097,0.6,8.3,0.2,16.6,72.0,0.025,0.1,128.8,FOOD-DATA-GROUP5,0.5514705882352942,99.08088235294117,0.36764705882352944,0.0055147058823529415,418,0.1431980906921241,0.6682577565632458,96.50735294117648,5.6,0.00018138424821002386,0,1,0,0
296,296,coleslaw dressing,62,5.3,0.8,1.4,2.9,3.8,3.2,0.1,0.024,4.2,0.1,6.4,0.032,0.021,0.055,0.079,0.078,0.0,0.049,0.017,0.0,0.057,0.5,0.01,2.2,0.01,0.01,0.3,0.057,4.2,1.4,0.091,0.062,11.62,FOOD-DATA-GROUP5,1.0869565217391306,41.30434782608695,57.608695652173914,0.020833333333333336,62,0.15873015873015872,0.0380952380952381,66.66666666666667,0.048,0.0015873015873015873,0,0,0,0
297,297,onion gravy dry,77,0.7,0.4,0.2,0.024,16.2,0.0,2.2,1.4,0.5,1.0,1.0,0.0,0.017,0.061,0.082,0.046,0.9,0.026,0.068,1.7,0.0,0.0,0.0,67.2,0.026,0.2,8.2,0.035,48.7,62.9,0.091,0.2,89.6,FOOD-DATA-GROUP5,11.518324607329845,84.81675392670157,3.664921465968587,0.12790697674418605,77,2.8205128205128207,1.7948717948717947,0.0,2.8,0.01282051282051282,0,0,0,0
298,298,corn syrup light,62,0.09,0.0,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.065,5.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.2,0.0,0.0,0.2,0.056,0.015,19.806,FOOD-DATA-GROUP5,0.0,99.47027663331372,0.5297233666862861,0.0,62,0.0,0.0,94.41340782122904,0.0,0.0010317460317460319,0,1,0,0
299,299,bacon tomato dressing,49,5.3,0.8,1.3,2.9,0.3,0.3,0.3,0.04,0.6,0.1,8.8,0.064,0.083,0.0,0.035,0.091,0.1,0.0,0.033,1.3,0.0,0.6,0.031,0.6,0.013,0.057,0.9,0.0,3.8,16.2,0.009,0.045,7.942,FOOD-DATA-GROUP5,5.084745762711865,5.084745762711865,89.83050847457628,0.23076923076923075,49,0.6,0.08,23.076923076923077,0.08,0.002,0,0,0,0
300,300,pancake syrup,53,0.075,0.025,0.094,0.042,13.9,8.4,0.0,0.0,0.0,0.064,6.0,0.0,0.024,0.0,0.0,0.037,0.036,0.075,0.0,0.0,0.0,0.0,0.0,1.0,0.024,0.038,0.4,0.016,2.0,1.2,0.079,0.097,15.031,FOOD-DATA-GROUP5,0.0,99.46332737030413,0.5366726296958855,0.0,53,0.0,0.0,56.375838926174495,0.0,0.0011851851851851852,0,0,0,0
301,301,balsamic vinegar,14,0.0,0.0,0.0,0.0,2.7,2.4,0.041,0.0,0.0,0.071,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.074,0.1,1.9,0.046,3.0,17.9,0.0,0.033,7.129,FOOD-DATA-GROUP5,1.4958044509303174,98.50419554906968,0.0,0.01108108108108108,14,0.2733333333333333,0.0,64.86486486486486,0.0,0.004733333333333333,0,0,0,0
302,302,ranch dressing reduced fat,29,1.9,0.2,0.4,0.6,3.2,0.6,0.2,0.2,2.4,0.2,9.3,0.022,0.049,0.081,0.0,0.098,0.044,0.1,0.018,0.051,0.0,0.2,0.012,6.0,0.051,0.1,0.9,0.098,29.0,19.8,0.082,0.035,11.727,FOOD-DATA-GROUP5,3.7735849056603774,60.37735849056604,35.849056603773576,0.047619047619047616,29,0.6666666666666667,0.6666666666666667,14.285714285714285,0.4,0.006666666666666667,0,0,0,0
303,303,barbecue sauce mcdonalds,46,0.3,0.09,0.069,0.1,10.3,9.6,0.4,0.4,0.0,0.3,16.2,0.0,0.032,0.076,0.0,0.025,0.2,0.071,0.088,0.0,0.0,0.3,0.0,3.1,0.008,0.1,3.6,0.056,8.4,55.2,0.0,0.097,14.6,FOOD-DATA-GROUP5,3.6363636363636362,93.63636363636363,2.7272727272727266,0.035398230088495575,46,0.851063829787234,0.851063829787234,84.95575221238937,0.8,0.006382978723404255,0,0,0,0
304,304,vinegar oil dressing,72,8.0,1.5,2.4,3.9,0.4,0.4,0.0,0.0,0.0,0.076,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.06,0.0,8.4,FOOD-DATA-GROUP5,0.0,4.761904761904762,95.23809523809523,0.0,72,0.0,0.0,28.571428571428577,0.0,0.0010410958904109589,0,0,0,0
305,305,poppyseed dressing,66,5.5,1.0,1.4,2.9,4.0,3.9,0.2,0.03,2.5,0.1,6.4,0.005,0.03,0.014,0.038,0.069,0.083,0.027,0.092,0.04,0.053,0.4,0.044,9.7,0.093,0.048,1.5,0.006,8.1,10.1,0.083,0.091,19.612,FOOD-DATA-GROUP5,2.061855670103093,41.23711340206186,56.70103092783506,0.04,66,0.2985074626865672,0.04477611940298507,78.0,0.06,0.0014925373134328358,0,0,0,0
